"","stabr","fscskey","libid","libname","address","city","zip","zip4","addres_m2002","city_m2002","zip_m2002","zip4_m2002","cnty","phone2002","web_addr2002","c_relatn","c_legbas","c_admin","c_fscs","geocode2002","popu_lsa2002","popu_und2002","centlib2002","branlib2002","bkmob2002","master2002","libraria2002","othpaid2002","totstaff2002","locgvt2002","stgvt2002","fedgvt2002","othincm2002","totincm2002","salaries2002","benefit2002","staffexp2002","totexpco2002","othopexp2002","totopexp2002","capital2002","bkvol2002","audio2002","video2002","subscrip2002","hrs_open2002","visits2002","referenc2002","totcir2002","loanto2002","loanfm2002","kidcircl2002","kidatten2002","elmatexp2002","elaccexp2002","elmats2002","elsvcacc2002","inetacc2002","stfterms2002","gpterms2002","eres_usr2002","pub_fips2002","cntyfips2002","yr_sub2002","obereg2002","rstatus2002"
"1787","IL","IL0133","1240","DEER CREEK D.L.","205 FIRST ST.","DEER CREEK","61733","0347","P.O. BOX 347","DEER CREEK","61733","0347","TAZEWELL","3094476724","M","ME","SD","SO","Y","OTH",1279,1279,1,0,0,0,1.32,0.07,1.39,53436,3404,0,6723,63563,NA,NA,NA,18946,NA,63883,35391,19807,204,661,38,2236,7499,168,4413,0,160,1589,352,113,1532,18,"Y","Y",2,2,20,"17","179",2003,"03",2
"1788","IL","IL0134","1250","DEERFIELD P.L.","920 WAUKEGAN ROAD","DEERFIELD","60015","3018","920 WAUKEGAN ROAD","DEERFIELD","60015","3018","LAKE","8479453311","www.deerfieldlibrary.org","ME","CI","SO","Y","OTH",18420,18420,1,0,0,5.25,6.13,24.63,30.76,1527790,226639,0,52363,1806792,955000,97000,1052000,226982,483674,1762656,44136,171303,10291,4170,398,3588,322165,29301,352707,1576,2360,178125,6924,47500,30000,192,"Y","Y",26,10,1870,"17","097",2003,"03",2
"1789","IL","IL0135","1260","DEKALB P.L.","309 OAK STREET","DEKALB","60115","3369","309 OAK STREET","DEKALB","60115","3369","DEKALB","8157569568","dkpl.org","ME","CI","SO","Y","CI1",39018,39018,1,0,0,4.7,6.55,13.8,20.35,802657,74338,0,68268,945263,492458,100323,592781,263516,128579,984876,7319,115162,3515,2088,323,3536,196404,29926,285063,4785,3546,117135,7290,17102,112829,402,"Y","Y",17,10,250,"17","037",2003,"03",2
"1790","IL","IL0136","1270","GOOSE CREEK TWP. CARNEGIE LIB.","130 N. HIGHWAY AVENUE","DE LAND","61839","0237","P.O. BOX  237","DE LAND","61839","0237","PIATT","2176643572","M","ME","CI","SO","Y","OTH",852,852,1,0,0,0,0.63,0,0.63,32000,889,0,0,32889,NA,NA,NA,3630,NA,28933,0,12574,589,228,241,1300,3385,32,2337,0,13,584,37,0,1200,31,"Y","Y",1,1,13,"17","147",2003,"03",2
"1791","IL","IL0137","313","AYER P.L.D.","208 LOCUST STREET","DELAVAN","61734","0500","P. O. BOX 500","DELAVAN","61734","0500","TAZEWELL","3092448236","M","ME","SD","SO","Y","OTH",2807,2807,1,0,0,0,1.18,0.63,1.81,102551,4789,0,8815,116155,NA,NA,NA,15880,NA,104795,6548,17216,483,749,3,2080,13060,3053,24297,325,696,11817,683,0,7800,18,"Y","Y",1,3,22,"17","179",2003,"03",2
"1792","IL","IL0138","1300","DES PLAINES P.L.","1501 ELLINWOOD STREET","DES PLAINES","60016","4553","1501 ELLINWOOD STREET","DES PLAINES","60016","4553","COOK","8478275551","www.dppl.org","ME","CI","MO","Y","CI1",58720,58720,1,0,1,18.59,18.59,43.55,62.14,4131341,100801,21092,311924,4565158,1976046,689929,2665975,761499,883426,4310900,235522,217438,21111,11664,559,4628,454781,77629,853490,12263,6364,314724,16829,85416,106958,606,"Y","Y",70,65,1586,"17","031",2003,"03",2
"1793","IL","IL0139","1305","DES PLAINES VALLEY P.L.D.","121 EAST 8TH STREET","LOCKPORT","60441","3080","121 EAST 8TH STREET","LOCKPORT","60441","3080","WILL","8158380755","www.dpvlib.org","ME","SD","MO","Y","OTH",48709,48709,1,1,0,0,11.11,11.45,22.56,973076,216657,4773,76130,1270636,587624,165163,752787,188184,139622,1080593,104981,127358,9995,4001,475,6656,171600,14306,254480,9882,7049,90285,10611,7952,44276,502,"Y","Y",23,8,345,"17","197",2003,"03",2
"1794","IL","IL0140","1310","DIVERNON TWP. LIB.","221 SOUTH SECOND","DIVERNON","62530","0140","P.O. BOX 140","DIVERNON","62530","0140","SANGAMON","2176283813","M","ME","CI","SO","Y","OTH",1548,1548,1,0,0,0,0.75,0.03,0.78,28764,1814,0,3619,34197,NA,NA,NA,3510,NA,31957,5686,7159,0,0,14,1560,3320,60,4366,395,136,1951,1320,0,950,4,"Y","Y",1,0,0,"17","167",2003,"03",2
"1795","IL","IL0141","1320","DIXON P.L.","221 S. HENNEPIN AVENUE","DIXON","61021","3043","221 S. HENNEPIN AVENUE","DIXON","61021","3043","LEE","8152847261","www.dixonpubliclibrary.org","ME","CI","SO","Y","CI1",15941,15941,1,0,0,0.95,5.7,2.7,8.4,194617,70525,0,53331,318473,188599,50701,239300,18258,40363,297921,2400,98099,3240,2408,160,3120,82545,21086,122301,1105,2745,40919,4850,0,20334,63,"Y","Y",8,8,324,"17","103",2003,"03",2
"1796","IL","IL0142","1325","DODGE MEMORIAL P.L.","P.O.65 RAILROAD STREET","OLIVE BRANCH","62969","0065","P.O.65 RAILROAD STREET","OLIVE BRANCH","62969","0065","ALEXANDER","6187765115","M","ME","SD","SO","Y","OTH",1752,1752,1,0,0,0,0.5,0,0.5,14171,2053,3500,7948,27672,NA,NA,NA,1192,NA,26887,0,7062,3,59,25,1040,1062,295,1592,0,60,409,15,0,0,8,"Y","Y",1,3,10,"17","003",2003,"03",2
"1797","IL","IL0143","1330","DOLTON P.L.D.","14037 LINCOLN AVE.","DOLTON","60419","1091","14037 LINCOLN AVE.","DOLTON","60419","1091","COOK","7088492385","doltonpubliclibrary.org","ME","SD","SO","Y","OTH",25614,25614,1,0,0,2.18,6.3,12.38,18.68,858882,124321,0,55875,1039078,533087,140213,673300,120885,163473,957658,24734,103426,4598,3097,158,3536,112697,20505,114450,6637,4077,30442,4209,6989,30557,266,"Y","Y",9,9,500,"17","031",2003,"03",2
"1798","IL","IL0144","1335","DONGOLA P.L.D.","114 N FRONT STREET","DONGOLA","62926","0113","114 N FRONT STREET","DONGOLA","62926","0113","UNION","6188273622","M","ME","SD","SO","Y","OTH",1944,1944,1,0,0,0,0.6,0,0.6,19493,53277,4900,9318,86988,NA,NA,NA,3882,NA,23976,17333,10697,196,378,20,1040,3388,1300,3974,0,651,1437,150,68,0,27,"Y","Y",1,2,15,"17","181",2003,"03",2
"1799","IL","IL0145","1340","DOWNERS GROVE P.L.","1050 CURTISS STREET","DOWNERS GROVE","60515","4606","1050 CURTISS STREET","DOWNERS GROVE","60515","4606","DOUGLAS","6309601200","www.downersgrovelibrary.org","ME","CI","SO","Y","OTH",48724,48724,1,0,0,15.2,15.21,37.75,52.96,2606427,100048,0,249755,2956230,1637385,331721,1969106,445638,479709,2894453,14827,231997,16138,10359,567,3744,724185,79585,870554,20076,30714,361696,21369,42897,82822,502,"Y","Y",45,42,1180,"17","041",2003,"03",2
"1800","IL","IL0146","1350","DUNDEE TONWSHIP P.L.D.","555 BARRINGTON AVENUE","EAST DUNDEE","60118","1496","555 BARRINGTON AVENUE","EAST DUNDEE","60118","1496","KANE","8474283661","www.dundeelibrary.info","ME","SD","SO","Y","OTH",54486,54486,1,0,0,5,5,23.95,28.95,1600268,97433,0,79308,1777009,856142,275989,1132131,190132,187250,1509513,36328,104213,7051,5368,430,3536,243397,18027,288444,8283,7458,131328,14241,32653,110888,562,"Y","Y",21,23,473,"17","089",2003,"03",2
"1801","IL","IL0147","1360","DUNLAP P.L.D.","13918 CEDAR HILLS DRIVE","DUNLAP","61525","9777","13918 CEDAR HILLS DRIVE","DUNLAP","61525","9777","PEORIA","3092435716","M","ME","SD","SO","Y","OTH",6293,6293,1,0,0,1,2,4.05,6.05,269621,12704,0,5000,287325,118000,18000,136000,27000,41141,204141,21000,33366,922,1038,73,2704,22941,2218,49919,1053,1620,27177,979,400,10870,56,"Y","Y",5,4,31,"17","143",2003,"03",2
"1802","IL","IL0148","1380","DU QUOIN P.L.","28 SOUTH WASHINGTON STREET","DU QUOIN","62832","1396","28 SOUTH WASHINGTON STREET","DU QUOIN","62832","1396","PERRY","6185425045","M","ME","CI","SO","Y","CI1",6448,6448,1,0,0,0,1,0.5,1.5,42037,9604,0,19225,70866,NA,NA,NA,16995,NA,71411,0,22605,152,321,160,1976,9360,1404,17173,979,2238,3496,115,0,13875,50,"Y","Y",1,1,7,"17","145",2003,"03",2
"1803","IL","IL0149","4192","PRAIRIE CREEK P.L.D..","501 CARRIAGE HOUSE LANE","DWIGHT","60420","1340","501 CARRIAGE HOUSE LANE","DWIGHT","60420","1340","LIVINGSTON","8155843061","M","ME","SD","SO","Y","OTH",6634,6634,1,0,0,0,2.78,1.9,4.68,173723,7772,0,22867,204362,81217,30778,111995,37412,38674,188081,196123,30472,993,2274,88,2704,16800,4223,76267,255,611,37639,4800,3040,16000,59,"Y","Y",3,3,18,"17","105",2003,"03",2
"1804","IL","IL0150","1395","EARL TWP. P.L.","205 WINTHROP STREET","EARLVILLE","60518","0420","P.O. BOX 420","EARLVILLE","60518","0420","LASALLE","8152469543","M","ME","CI","SO","Y","OTH",2653,2653,1,0,0,0,1.82,0.33,2.15,56284,20287,6485,28606,111662,36584,0,36584,10316,25578,72478,28386,20999,221,489,61,1560,12272,485,17597,3,482,8771,1123,102,2200,27,"Y","Y",3,3,24,"17","099",2003,"03",2
"1805","IL","IL0151","1400","EAST ALTON P.L.D.","250 WASHINGTON","EAST ALTON","62024","1547","250 WASHINGTON","EAST ALTON","62024","1547","MADISON","6182590787","M","ME","SD","SO","Y","OTH",14793,14793,1,0,0,2,2,4,6,195679,76283,0,38257,310219,156920,63470,220390,43306,59497,323193,14540,65136,1276,4634,131,2600,39624,15990,165240,10976,5117,22422,13778,1240,15340,114,"Y","Y",3,10,158,"17","119",2003,"03",2
"1806","IL","IL0152","1420","EAST DUBUQUE DISTRICT LIBRARY","301 SINSINAWA AVENUE","EAST DUBUQUE","61025","1222","301 SINSINAWA AVENUE","EAST DUBUQUE","61025","1222","JO DAVIESS","8157473052","M","ME","SD","SO","Y","OTH",4459,4459,1,0,0,0,2,0.5,2.5,129890,8126,15000,26617,179633,44828,7105,51933,20025,35324,107282,14726,17239,328,350,38,2652,11762,969,14503,254,579,6121,1900,2075,10346,46,"Y","Y",2,4,65,"17","085",2003,"03",2
"1807","IL","IL0153","1430","EAST MOLINE P.L.","740 16TH AVE.","EAST MOLINE","61244","2122","740 16TH AVE.","EAST MOLINE","61244","2122","ROCK ISLAND","3097559614","www.rbls.lib.il.us/emp/index.html","ME","CI","SO","Y","CI1",23057,23057,1,0,0,1,1,7.88,8.88,393283,126989,16400,87166,623838,232843,44439,277282,131589,98531,507402,78153,51925,2583,2031,132,3328,110515,14412,125562,5455,3285,34682,2443,9293,21336,240,"Y","Y",10,19,125,"17","161",2003,"03",2
"1808","IL","IL0154","1450","EAST ST LOUIS P.L.","5300 STATE STREET","EAST ST. LOUIS","62203","1341","5300 STATE STREET","EAST ST. LOUIS","62203","1341","ST. CLAIR","6183970991","M","ME","CI","MO","Y","CI1",31500,31500,1,0,1,0,2,2.5,4.5,110253,0,3150,16000,129403,263000,18000,281000,13800,65900,360700,0,53444,525,650,97,7540,27000,10664,55733,350,120,28169,2000,1000,5000,325,"Y","Y",14,9,80,"17","163",2003,"03",2
"1809","IL","IL0155","1460","EDWARDSVILLE P.L.","112 S. KANSAS","EDWARDSVILLE","62025","1547","112 S. KANSAS","EDWARDSVILLE","62025","1547","MADISON","6186927556","www.edwardsvillelibrary.org","ME","CI","SO","Y","CI1",21491,21491,1,0,0,3.75,3.75,13.5,17.25,661989,39066,8625,107063,816743,375122,5198,380320,142957,228298,751575,79969,84767,4021,3438,246,3536,200272,11362,251943,15127,14163,99234,5551,994,28061,224,"Y","Y",12,25,750,"17","119",2003,"03",2
"1810","IL","IL0156","1470","HELEN MATTHES LIBRARY","100 E. MARKET AVE.","EFFINGHAM","62401","3499","100 E. MARKET AVE.","EFFINGHAM","62401","3499","EFFINGHAM","2173422464","www.effinghamlibrary.org","ME","CI","SO","Y","CI1",12384,12384,1,0,0,1,3,6.3,9.3,307963,27577,4900,86615,427055,187339,29293,216632,55330,85843,357805,65631,68283,2866,1483,174,3068,97997,1040,93779,3892,5870,27255,2836,0,0,437,"Y","Y",9,12,250,"17","049",2003,"03",2
"1811","IL","IL0157","1480","EISENHOWER P.L.D.","4652 N. OLCOTT AVE.","HARWOOD HEIGHTS","60706","4697","4652 N. OLCOTT AVE.","HARWOOD HEIGHTS","60706","4697","COOK","7088677828","www.eisenhowerlibrary.org","ME","SD","SO","Y","OTH",22879,22879,1,0,0,5.39,5.39,11.55,16.94,897426,42747,0,43346,983519,541558,119600,661158,122688,173121,956967,34706,109985,7368,3752,236,3068,215750,13936,198674,11657,10031,38514,2816,5954,22509,238,"Y","Y",7,1,483,"17","031",2003,"03",2
"1812","IL","IL0158","1490","ELA AREA P.L.D.","275 MOHAWK TRAIL","LAKE ZURICH","60047","2597","275 MOHAWK TRAIL","LAKE ZURICH","60047","2597","LAKE","8474383433","www.eapl.org","ME","SD","SO","Y","OTH",32419,32419,1,0,0,12.54,12.54,26.13,38.67,4128235,76551,35472,472919,4713177,1707377,347235,2054612,391808,300313,2746733,8955475,169122,11410,12273,419,3640,286519,47235,707044,10665,11575,374733,17827,75000,84139,334,"Y","Y",69,73,3288,"17","097",2003,"03",2
"1813","IL","IL0159","5025","TOWN AND COUNTRY P.L.D.IS","320 E. NORTH STREET","ELBURN","60119","9005","320 E. NORTH STREET","ELBURN","60119","9005","KANE","6303652244","www.elburn.lib.il.us","ME","SD","SO","Y","OTH",8291,8291,1,0,0,0.63,2.55,4.88,7.43,546212,9713,28775,104489,689189,170916,13760,184676,74937,153575,413188,290629,31216,1361,850,164,3380,62800,3629,59930,2941,6058,35632,966,17511,19715,73,"Y","Y",8,6,340,"17","089",2003,"03",2
"1814","IL","IL0160","1510","ELDORADO MEMORIAL P.L.D..","1001 GRANT STREET","ELDORADO","62930","0426","PO BOX 426","ELDORADO","62930","0426","SALINE","6182737922","www.sirin.lib.il.us/docs/eml/docs/lib/index.html","ME","SD","SO","Y","OTH",7672,7672,1,0,0,0,2,1.35,3.35,163167,12646,2500,30204,208517,66940,13545,80485,9793,44123,134401,78385,29787,245,460,46,3640,42770,3094,44548,2822,2500,14212,339,0,3972,14,"Y","Y",2,4,107,"17","165",2003,"03",2
"1815","IL","IL0161","1520","ELIZABETH TWP. P.L.","210 EAST MYRTLE","ELIZABETH","61028","0243","P.O. BOX 243","ELIZABETH","61028","0243","JO DAVIESS","8158582212","M","ME","CI","SO","Y","OTH",1063,1063,1,0,0,0,0.63,0.35,0.98,26977,3164,0,9685,39826,NA,NA,NA,2237,NA,22503,6048,13707,176,454,24,1950,13927,5044,13927,202,235,5937,391,0,550,15,"Y","Y",0,5,26,"17","085",2003,"03",2
"1816","IL","IL0162","1530","ELK GROVE VILLAGE P.L.","1001 WELLINGTON AVENUE","ELK GROVE VILLAGE","60007","3389","1001 WELLINGTON AVENUE","ELK GROVE VILLAGE","60007","3389","COOK","8474390447","www.egvpl.org","ME","CI","SO","Y","OTH",34727,34727,1,0,0,6.4,6.4,29.45,35.85,2690791,290774,0,202181,3183746,1309183,345282,1654465,423407,1113930,3191802,0,235937,18189,18621,465,3848,369449,46082,694530,2706,1719,311065,12024,36666,157610,358,"Y","Y",43,9,1111,"17","031",2003,"03",2
"1817","IL","IL0163","1540","ELKHART P.L.D.IRCT","121 BOHAN STREET","ELKHART","62634","0170","PO BOX 170","ELKHART","62634","0170","LOGAN","2179472313","M","ME","SD","SO","Y","OTH",777,777,1,0,0,0,0.8,0,0.8,27645,1910,0,2203,31758,NA,NA,NA,5756,NA,31146,1624,10947,156,366,37,1664,3329,2184,8682,0,122,1650,432,200,1624,22,"Y","Y",1,2,24,"17","107",2003,"03",2
"1818","IL","IL0164","1545","RICK WARREN MEMORIAL P.L.","FOURTH AND BOARD","ELKVILLE","62932","0128","P.O. BOX 128","ELKVILLE","62932","0128","JACKSON","6185681843","M","ME","SD","SO","Y","OTH",1001,1001,1,0,0,0,0.38,0,0.38,5767,4428,0,11438,21633,NA,NA,NA,175,NA,4752,0,8576,33,58,6,780,2024,14,1783,0,28,704,125,0,240,15,"Y","Y",1,8,20,"17","077",2003,"03",2
"1819","IL","IL0165","1547","ELLA JOHNSON MEMORIAL PUBLIC LIBRAR","109 S STATE ST","HAMPSHIRE","60140","M","PO BOX 429","HAMPSHIRE","60140","0429","KANE","8476834490","www.ellajohnson.lib.il.us","ME","SD","SO","Y","OTH",13272,13272,1,0,0,0.94,2.79,3.13,5.92,297439,18240,4000,23596,343275,173282,27201,200483,33981,62491,296955,1340,23141,606,1077,114,3068,29224,5122,46495,329,702,22370,1464,0,3029,20,"Y","Y",5,6,105,"17","089",2003,"03",2
"1820","IL","IL0166","1550","ELMHURST P.L.","211 PROSPECT","ELMHURST","60126","3298","211 PROSPECT","ELMHURST","60126","3298","DOUGLAS","6302798696","www.elmhurstpubliclibrary.org","ME","CI","SO","Y","CI1",42762,42762,1,0,0,14.74,14.74,43.58,58.32,2985304,613425,0,200386,3799115,1882705,457632,2340337,661508,294911,3296756,1019714,267852,17986,9338,1145,3744,469900,60318,910442,23269,21183,394042,21353,6138,174251,441,"Y","Y",30,7,2851,"17","041",2003,"03",2
"1821","IL","IL0167","1557","MORRISON & MARY WILEY LIBRARY","206 W. MAIN STREET","ELMWOOD","61529","0467","P.O.BOX 467","ELMWOOD","61529","0467","PEORIA","3097422431","M","ME","CI","SO","Y","OTH",2392,2392,1,0,0,0,2,0.25,2.25,0,2802,0,72500,75302,22485,12205,34690,9460,12576,56726,0,20269,660,715,44,1300,11720,1052,13567,45,54,4838,636,0,2385,53,"Y","Y",0,3,45,"17","143",2003,"03",2
"1822","IL","IL0168","1560","ELMWOOD PARK P.L.","1 CONTI PARKWAY","ELMWOOD PARK","60707","4505","1 CONTI PARKWAY","ELMWOOD PARK","60707","4505","COOK","7084537645","www.epcusd.w-cook.k12.il.us/eppl","ME","CI","SO","Y","OTH",25405,25405,1,0,0,7.91,8.41,2.35,10.76,1011619,64289,23000,80242,1179150,476852,98830,575682,146010,78707,800399,225000,76411,8415,4331,503,3588,103570,2844,119379,4059,12698,49256,3956,880,163432,264,"Y","Y",28,53,800,"17","031",2003,"03",2
"1823","IL","IL0169","1570","EL PASO P.L.","149 W FIRST ST","EL PASO","61738","1012","149 W FIRST ST","EL PASO","61738","1012","WOODFORD","3095274360","M","ME","CI","SO","Y","CI1",2695,2695,1,0,0,0,1.95,0.13,2.08,68189,3349,0,6840,78378,34513,2997,37510,15533,12073,65116,260,21115,339,1046,37,1820,15467,32,27919,420,417,12555,2415,0,1055,28,"Y","Y",1,1,15,"17","203",2003,"03",2
"1824","IL","IL0170","1590","ERIE P.L.D.","8TH STREET & 8TH AVENUE","ERIE","61250","0436","P.O. BOX 436","ERIE","61250","0436","WHITESIDE","3096592707","M","ME","SD","SO","Y","OTH",3345,3345,1,0,0,0.6,1.15,1.55,2.7,73786,8614,0,22842,105242,38430,2940,41370,18847,20078,80295,0,20720,869,704,74,2080,7852,3094,23212,249,249,11035,401,0,0,41,"Y","Y",1,3,45,"17","195",2003,"03",2
"1825","IL","IL0171","1600","EUREKA P.L.D.","202 S. MAIN","EUREKA","61530","1347","202 S. MAIN","EUREKA","61530","1347","WOODFORD","3094672922","eureka.lib.il.us","ME","SD","SO","Y","OTH",6231,6231,1,0,0,1,2,5.73,7.73,299761,12706,71788,14683,398938,139780,28255,168035,70569,97163,335767,27396,35490,1260,2218,95,2496,91273,3372,121990,914,924,70532,3495,9592,21877,55,"Y","Y",9,26,123,"17","203",2003,"03",2
"1826","IL","IL0172","1610","EVANSTON P.L.","1703 ORRINGTON AVE","EVANSTON","60201","3886","1703 ORRINGTON AVE","EVANSTON","60201","3886","COOK","8478660300","www.epl.org","ME","CI","MO","Y","CI1",74239,74239,1,2,0,15.84,15.84,45.05,60.89,2982818,141195,29700,646480,3800193,2358375,153333,2511708,565441,525017,3602166,61322,460116,16630,8077,904,8112,718379,158503,878990,2920,2192,293981,12387,54950,133374,766,"Y","Y",89,20,6614,"17","031",2003,"03",2
"1827","IL","IL0173","1620","EVANSVILLE P.L.","602 PUBLIC ST","EVANSVILLE","62242","0299","PO BOX 299","EVANSVILLE","62242","0299","RANDOLPH","6188534067","M","ME","CI","SO","Y","OTH",724,724,1,0,0,0,0.33,0,0.33,4796,848,0,8709,14353,NA,NA,NA,54,NA,7752,0,6871,340,110,3,624,1357,70,1942,0,402,1500,0,0,0,19,"Y","Y",0,3,15,"17","157",2003,"03",2
"1828","IL","IL0174","1630","EVERGREEN PARK P.L.","9400 S. TROY AVENUE","EVERGREEN PARK","60805","3040","9400 S. TROY AVENUE","EVERGREEN PARK","60805","3040","COOK","7084228522","www.evergreenparklibrary.org","ME","CI","SO","Y","OTH",20821,20821,1,0,0,3,4.38,8.3,12.68,555930,84609,3560,29718,673817,315762,72861,388623,60664,107751,557038,15675,61267,1117,888,140,3536,112920,13601,124563,2615,5008,59282,2553,6098,16485,217,"Y","Y",7,2,277,"17","031",2003,"03",2
"1829","IL","IL0175","1640","DOMINY MEMORIAL LIBRARY","201 SOUTH THIRD ST.","FAIRBURY","61739","M","201 SOUTH THIRD ST.","FAIRBURY","61739","M","LIVINGSTON","8156923231","M","ME","CI","SO","Y","CI1",3968,3968,1,0,0,0,2.55,1.99,4.54,73704,5648,0,55610,134962,47091,12572,59663,16128,33204,108995,0,20488,778,398,1,2548,22917,1090,39521,362,833,19726,2179,1770,552,41,"Y","Y",1,1,31,"17","105",2003,"03",2
"1830","IL","IL0176","1650","FAIRFIELD P.L.","300 SOUTH EAST SECOND STREET","FAIRFIELD","62837","2127","300 SOUTH EAST SECOND STREET","FAIRFIELD","62837","2127","WAYNE","6188424516","www.sirin.lib.il.us","ME","CI","SO","Y","CI1",5421,5421,1,0,0,0,1.8,1.6,3.4,44147,9951,2500,91471,148069,54267,24219,78486,7316,20514,106316,348178,34761,382,1128,88,2392,43656,25838,60979,3682,3914,16430,1800,45,6411,48,"Y","Y",2,2,318,"17","191",2003,"03",2
"1831","IL","IL0177","1660","VANCE TWP. LIBRARY","107 SOUTH MAIN STREET","FAIRMOUNT","61841","0230","P. O. BOX 230","FAIRMOUNT","61841","0230","VERMILION","2177332164","M","ME","CI","SO","Y","OTH",1027,1027,1,0,0,0,0.73,0,0.73,17156,1203,0,755,19114,NA,NA,NA,3538,NA,21357,0,9834,148,633,22,1612,8700,46,10660,8,46,5744,80,0,359,13,"Y","Y",1,1,4,"17","183",2003,"03",2
"1832","IL","IL0178","1665","FAIRVIEW HEIGHTS P.L.","10017 BUNKUM ROAD","FAIRVIEW HEIGHTS","62208","1703","10017 BUNKUM ROAD","FAIRVIEW HEIGHTS","62208","1703","ST. CLAIR","6184892070","www.fairviewheightslibrary.org","ME","CI","SO","Y","CI1",15034,15034,1,0,0,1,2.63,4.5,7.13,351537,21213,2200,32847,407797,202613,40300,242913,79146,61052,383111,6013,51156,5149,2633,137,2808,75321,14312,130822,17972,8663,45090,2077,1503,24762,156,"Y","Y",8,5,242,"17","163",2003,"03",2
"1833","IL","IL0179","1670","FARMER CITY P.L.","109 EAST GREEN","FARMER CITY","61842","0201","P.O. BOX 201","FARMER CITY","61842","0201","DEWITT","3099289532","M","ME","CI","SO","Y","CI1",2055,2055,1,0,0,0,0.63,0.5,1.13,22890,2408,0,10715,36013,NA,NA,NA,10934,NA,31726,5490,14439,99,468,37,1144,5304,3484,9564,190,167,3932,461,765,90,29,"Y","Y",0,1,6,"17","039",2003,"03",2
"1834","IL","IL0180","1680","FARMINGTON AREA P.L.D.","266 E. FORT STREET","FARMINGTON","61531","1276","266 E. FORT STREET","FARMINGTON","61531","1276","FULTON","3092452175","M","ME","SD","SO","Y","OTH",7267,7267,1,0,0,0,1,3.13,4.13,148555,8514,7704,26975,191748,70479,7092,77571,23679,70396,171646,0,25765,503,790,82,2912,12473,4386,18506,813,1521,6292,2062,400,16250,64,"Y","Y",2,6,32,"17","057",2003,"03",2
"1835","IL","IL0181","1700","FLORA P.L.","216 NORTH MAIN STREET","FLORA","62839","1510","216 NORTH MAIN STREET","FLORA","62839","1510","CLAY","6186626553","M","ME","CI","SO","Y","CI1",5086,5086,1,0,0,0,0.93,3.48,4.41,95552,14723,7400,52935,170610,66628,28748,95376,17564,33201,146141,0,35052,462,683,89,2236,46950,1170,47759,5275,3594,14306,1363,0,9872,142,"Y","Y",4,3,114,"17","025",2003,"03",2
"1836","IL","IL0182","1710","FLOSSMOOR P.L.","1000 STERLING","FLOSSMOOR","60422","1295","1000 STERLING","FLOSSMOOR","60422","1295","COOK","7087984006","flossmoorlibrary.org","ME","CI","SO","Y","OTH",9301,9301,1,0,0,4.55,5.43,6.35,11.78,613718,49778,4900,166762,835158,375419,76439,451858,102229,148677,702764,2308,57150,3756,181,201,3380,106027,12384,120680,5676,13401,42557,8233,7533,14833,82,"Y","Y",9,3,450,"17","031",2003,"03",2
"1837","IL","IL0183","1720","FONDULAC P.L.D.","140 E. WASHINGTON ST.","EAST PEORIA","61611","2502","140 E. WASHINGTON ST.","EAST PEORIA","61611","2502","TAZEWELL","3096993917","www.fondulac.lib.il.us","ME","SD","SO","Y","OTH",20836,20836,1,0,0,1,7.5,5.68,13.18,862859,103656,1950,83891,1052356,385315,109345,494660,75673,185373,755706,46804,64341,1351,2698,97,3640,217415,48048,151373,2263,1539,51475,3299,200,98491,217,"Y","Y",12,16,165,"17","179",2003,"03",2
"1838","IL","IL0184","1730","FOREST PARK P.L.","7555 JACKSON BLVD","FOREST PARK","60130","1809","7555 JACKSON BLVD","FOREST PARK","60130","1809","COOK","7083667171","www.forestparklibrary.lib.il.us","ME","CI","SO","Y","OTH",15688,15688,1,0,0,4.13,5,9.78,14.78,418189,18379,0,51986,488554,393144,19339,412483,93544,100337,606364,25714,76143,3066,4137,224,3276,50843,16977,95008,4313,2687,30257,1180,9437,19000,163,"Y","Y",17,5,628,"17","031",2003,"03",2
"1839","IL","IL0185","1740","FORREST P.L.D.","301 W. JAMES","FORREST","61741","0555","301 W. JAMES","FORREST","61741","0555","LIVINGSTON","8156578805","M","ME","SD","SO","Y","OTH",2163,2163,1,0,0,0,0.88,1.12,2,92863,3825,0,33650,130338,NA,NA,NA,17266,NA,90402,17503,18084,521,665,62,1820,12431,780,21935,372,736,12927,2502,0,18089,34,"Y","Y",0,1,10,"17","105",2003,"03",2
"1840","IL","IL0186","1750","FORRESTON P.L.","204 FIRST AVENUE","FORRESTON","61030","0606","BOX 606","FORRESTON","61030","0606","OGLE","8159382624","M","ME","CI","SO","Y","OTH",1469,1469,1,0,0,0,1.07,0.18,1.25,20500,50743,6616,50311,128170,NA,NA,NA,9674,NA,43671,86726,12125,162,392,88,2340,17000,3120,18255,276,363,12842,1034,30,500,20,"Y","Y",2,0,5,"17","141",2003,"03",2
"1841","IL","IL0187","1752","FORSYTH P.L.","268 S. ELWOOD","FORSYTH","62535","0020","P.O. BOX 20","FORSYTH","62535","0020","MACON","2178778174","forsythlibrary.lib.il.us/","ME","CI","SO","Y","OTH",2434,2434,1,0,0,1,2.73,1.55,4.28,221975,3410,0,0,225385,104687,23544,128231,42981,43988,215200,5885,26678,766,784,125,2860,32565,4134,58550,2541,993,24815,840,1450,16712,34,"Y","Y",4,3,65,"17","115",2003,"03",2
